date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2024-04-06,53.39,37.55,43.34,28.54,19.31,35.12,324.2101,1712399731,1712446217,0.1,0.1,0.0,lightDrizzle,35.81,45.39,NW,2024-04-06 06:35:31,2024-04-06 19:30:17,Spring
2024-04-07,60.86,36.29,53.51,29.09,14.35,26.84,346.06827,1712486037,1712532678,0.0,0.0,0.0,overcast,40.45,47.96,N,2024-04-07 06:33:57,2024-04-07 19:31:18,Spring
2024-04-08,65.36,33.95,61.62,28.28,6.4,13.42,255.06854,1712572343,1712619139,0.0,0.0,0.0,overcast,45.69,49.63,W,2024-04-08 06:32:23,2024-04-08 19:32:19,Spring
2024-04-09,75.35,40.79,76.93,36.27,7.44,13.2,226.62103,1712658649,1712705600,0.0,0.0,0.0,overcast,56.43,58.77,SW,2024-04-09 06:30:49,2024-04-09 19:33:20,Spring
2024-04-10,73.28,48.98,75.8,46.15,7.59,15.44,118.11614,1712744955,1712792060,0.1,0.1,0.0,lightDrizzle,59.97,60.53,SE,2024-04-10 06:29:15,2024-04-10 19:34:20,Spring
2024-04-11,71.03,52.76,67.49,50.82,16.81,33.33,144.80287,1712831262,1712878521,2.3,2.3,0.0,moderateDrizzle,58.77,61.21,SE,2024-04-11 06:27:42,2024-04-11 19:35:21,Spring
2024-04-12,64.37,53.48,61.44,45.72,19.95,42.73,214.28691,1712917569,1712964982,20.000002,20.000002,0.0,moderateRain,55.18,60.96,SW,2024-04-12 06:26:09,2024-04-12 19:36:22,Spring
2024-04-13,58.52,45.65,46.98,37.16,22.77,41.16,274.5007,1713003877,1713051443,1.0,1.0,0.0,moderateDrizzle,42.49,51.99,W,2024-04-13 06:24:37,2024-04-13 19:37:23,Spring
2024-04-14,73.64,41.87,64.89,36.04,19.24,34.9,227.79364,1713090186,1713137904,0.0,0.0,0.0,overcast,52.41,58.87,SW,2024-04-14 06:23:06,2024-04-14 19:38:24,Spring
2024-04-15,79.49,51.5,78.53,48.52,11.41,22.37,280.036,1713176496,1713224365,1.3000001,1.3000001,0.0,denseDrizzle,64.08,65.3,W,2024-04-15 06:21:36,2024-04-15 19:39:25,Spring
2024-04-16,70.58,46.91,67.06,41.81,13.1,22.82,335.67557,1713262806,1713310826,0.0,0.0,0.0,mainlyClear,55.29,60.0,NW,2024-04-16 06:20:06,2024-04-16 19:40:26,Spring
2024-04-17,67.07,47.54,64.4,44.88,10.31,19.46,115.87396,1713349118,1713397287,3.0000002,3.0000002,0.0,lightRain,54.07,56.72,SE,2024-04-17 06:18:38,2024-04-17 19:41:27,Spring
2024-04-18,58.34,45.74,53.24,39.47,11.82,22.15,44.675407,1713435431,1713483748,0.0,0.0,0.0,overcast,47.9,52.9,NE,2024-04-18 06:17:11,2024-04-18 19:42:28,Spring
2024-04-19,61.94,41.69,58.38,36.83,9.37,18.57,120.24634,1713521744,1713570208,0.3,0.3,0.0,lightDrizzle,47.66,51.39,SE,2024-04-19 06:15:44,2024-04-19 19:43:28,Spring
2024-04-20,67.88,49.97,64.41,43.33,15.97,30.42,281.1573,1713608060,1713656669,2.8000002,2.8000002,0.0,lightRain,52.71,57.12,W,2024-04-20 06:14:20,2024-04-20 19:44:29,Spring
2024-04-21,55.1,39.08,45.61,31.96,12.66,23.94,311.3503,1713694377,1713743129,0.0,0.0,0.0,overcast,39.6,47.04,NW,2024-04-21 06:12:57,2024-04-21 19:45:29,Spring
2024-04-22,61.67,37.46,55.68,30.09,10.63,21.7,315.99628,1713780695,1713829590,0.0,0.0,0.0,overcast,42.63,49.0,NW,2024-04-22 06:11:35,2024-04-22 19:46:30,Spring
2024-04-23,66.53,38.9,62.77,33.59,13.45,25.28,176.51962,1713867013,1713916051,0.0,0.0,0.0,overcast,47.28,52.5,S,2024-04-23 06:10:13,2024-04-23 19:47:31,Spring
2024-04-24,70.76,50.96,67.35,43.34,14.95,28.19,276.97574,1713953332,1714002511,0.0,0.0,0.0,overcast,54.23,59.88,W,2024-04-24 06:08:52,2024-04-24 19:48:31,Spring
2024-04-25,56.72,42.68,52.07,33.51,11.24,20.8,57.35792,1714039652,1714088972,0.0,0.0,0.0,overcast,42.64,49.42,NE,2024-04-25 06:07:32,2024-04-25 19:49:32,Spring
2024-04-26,62.57,36.56,61.17,31.44,11.29,20.58,120.58576,1714125972,1714175433,0.0,0.0,0.0,overcast,44.59,49.53,SE,2024-04-26 06:06:12,2024-04-26 19:50:33,Spring
2024-04-27,56.72,38.81,48.7,33.56,10.05,19.24,152.90637,1714212294,1714261895,0.2,0.2,0.0,lightDrizzle,43.25,49.0,SE,2024-04-27 06:04:54,2024-04-27 19:51:35,Spring
2024-04-28,80.3,46.73,81.54,43.64,9.34,22.82,201.82799,1714298616,1714348356,1.0,1.0,0.0,moderateDrizzle,62.69,62.89,S,2024-04-28 06:03:36,2024-04-28 19:52:36,Spring
2024-04-29,87.59,57.08,91.68,56.24,7.77,17.0,238.9546,1714384938,1714434817,0.1,0.1,0.0,lightDrizzle,74.85,72.49,SW,2024-04-29 06:02:18,2024-04-29 19:53:37,Spring
2024-04-30,84.17,61.76,85.67,61.53,7.75,25.05,214.70526,1714471262,1714521278,0.2,0.2,0.0,lightDrizzle,73.3,72.24,SW,2024-04-30 06:01:02,2024-04-30 19:54:38,Spring
2024-05-01,81.47,57.98,80.28,58.91,9.49,19.24,308.95245,1714557587,1714607739,0.1,0.1,0.0,lightDrizzle,68.47,68.62,NW,2024-05-01 05:59:47,2024-05-01 19:55:39,Spring
2024-05-02,87.5,55.82,85.22,55.93,14.79,28.19,264.1065,1714643913,1714694200,0.0,0.0,0.0,overcast,69.63,70.7,W,2024-05-02 05:58:33,2024-05-02 19:56:40,Spring
2024-05-03,65.9,50.15,63.86,47.24,11.99,23.94,85.3014,1714730240,1714780660,0.0,0.0,0.0,overcast,55.58,59.7,E,2024-05-03 05:57:20,2024-05-03 19:57:40,Spring
2024-05-04,57.8,49.16,53.21,45.95,9.62,18.57,94.068825,1714816569,1714867120,3.2,3.2,0.0,moderateDrizzle,48.43,52.39,E,2024-05-04 05:56:09,2024-05-04 19:58:40,Spring
2024-05-05,61.04,49.25,61.52,44.77,9.75,19.24,98.16318,1714902899,1714953580,7.9,7.9,0.0,lightRain,51.58,53.9,E,2024-05-05 05:54:59,2024-05-05 19:59:40,Spring
2024-05-06,74.72,56.36,78.24,57.08,3.96,10.74,241.11351,1714989230,1715040040,0.5,0.5,0.0,lightDrizzle,67.58,64.95,SW,2024-05-06 05:53:50,2024-05-06 20:00:40,Spring
2024-05-07,79.04,57.53,82.98,58.37,10.52,18.57,172.14697,1715075563,1715126499,0.0,0.0,0.0,overcast,68.85,68.17,S,2024-05-07 05:52:43,2024-05-07 20:01:39,Spring
2024-05-08,86.51,62.93,86.9,64.54,14.68,27.29,248.49475,1715161897,1715212958,0.0,0.0,0.0,overcast,74.52,74.38,W,2024-05-08 05:51:37,2024-05-08 20:02:38,Spring
2024-05-09,71.39,58.16,67.13,56.03,9.34,18.12,14.446319,1715248234,1715299417,1.9,1.9,0.0,moderateDrizzle,62.37,64.68,N,2024-05-09 05:50:34,2024-05-09 20:03:37,Spring
2024-05-10,57.53,48.62,54.03,43.17,14.58,27.07,75.13926,1715334572,1715385874,11.699999,11.699999,0.0,moderateRain,46.86,52.03,E,2024-05-10 05:49:32,2024-05-10 20:04:34,Spring
2024-05-11,62.93,45.92,59.39,42.14,10.76,21.48,120.599846,1715420911,1715472331,0.0,0.0,0.0,overcast,50.37,54.69,SE,2024-05-11 05:48:31,2024-05-11 20:05:31,Spring
2024-05-12,58.88,48.53,55.82,43.52,8.41,16.55,145.2619,1715507253,1715558788,8.500001,8.500001,0.0,moderateRain,48.61,52.57,SE,2024-05-12 05:47:33,2024-05-12 20:06:28,Spring
2024-05-13,71.84,42.86,69.93,38.99,9.4,19.01,209.50266,1715593596,1715645245,0.0,0.0,0.0,overcast,54.59,57.6,SW,2024-05-13 05:46:36,2024-05-13 20:07:25,Spring
2024-05-14,72.83,51.86,73.61,49.27,9.64,17.9,189.65982,1715679941,1715731701,3.8000002,3.8000002,0.0,denseDrizzle,61.84,62.65,S,2024-05-14 05:45:41,2024-05-14 20:08:21,Spring
2024-05-15,69.68,58.16,65.97,57.74,15.88,29.98,63.871258,1715766287,1715818157,9.099999,9.099999,0.0,lightRain,60.46,62.31,NE,2024-05-15 05:44:47,2024-05-15 20:09:17,Spring
2024-05-16,70.04,59.33,65.9,55.47,16.55,31.09,3.1137376,1715852634,1715904614,0.1,0.1,0.0,lightDrizzle,61.21,64.37,N,2024-05-16 05:43:54,2024-05-16 20:10:14,Spring
2024-05-17,70.67,56.9,71.14,55.42,8.3,16.78,47.614902,1715938983,1715991069,0.0,0.0,0.0,overcast,62.58,63.27,NE,2024-05-17 05:43:03,2024-05-17 20:11:09,Spring
2024-05-18,66.98,55.64,69.52,55.04,5.03,12.3,33.340736,1716025334,1716077525,10.0,10.0,0.0,lightRain,63.04,61.6,NE,2024-05-18 05:42:14,2024-05-18 20:12:05,Spring
2024-05-19,73.82,57.26,74.2,58.53,8.5,18.12,54.46224,1716111686,1716163980,0.0,0.0,0.0,overcast,65.49,65.18,NE,2024-05-19 05:41:26,2024-05-19 20:13:00,Spring
2024-05-20,77.51,52.58,79.23,52.0,8.5,15.88,137.57564,1716198039,1716250434,0.0,0.0,0.0,overcast,65.99,64.98,SE,2024-05-20 05:40:39,2024-05-20 20:13:54,Spring
2024-05-21,83.0,55.37,86.67,55.63,9.52,17.9,208.58777,1716284394,1716336888,0.0,0.0,0.0,overcast,70.57,69.03,SW,2024-05-21 05:39:54,2024-05-21 20:14:48,Spring
2024-05-22,85.25,59.15,89.99,59.7,11.11,21.03,205.20525,1716370751,1716423341,0.0,0.0,0.0,overcast,74.69,72.63,SW,2024-05-22 05:39:11,2024-05-22 20:15:41,Spring
2024-05-23,79.58,67.07,84.08,70.19,7.5,20.58,232.6455,1716457110,1716509793,11.900001,11.900001,0.0,heavyRain,76.56,73.08,SW,2024-05-23 05:38:30,2024-05-23 20:16:33,Spring
2024-05-24,86.15,62.21,88.23,64.65,10.43,20.13,305.51904,1716543470,1716596245,0.0,0.0,0.0,overcast,74.64,73.53,NW,2024-05-24 05:37:50,2024-05-24 20:17:25,Spring
2024-05-25,86.6,59.87,89.31,60.39,9.64,16.33,206.78705,1716629832,1716682695,0.0,0.0,0.0,overcast,74.71,73.54,SW,2024-05-25 05:37:12,2024-05-25 20:18:15,Spring
2024-05-26,85.52,65.18,92.12,68.45,9.28,21.92,183.32735,1716716196,1716769144,0.4,0.4,0.0,lightDrizzle,79.04,75.24,S,2024-05-26 05:36:36,2024-05-26 20:19:04,Spring
2024-05-27,74.72,66.17,77.87,68.43,13.03,26.4,173.5851,1716802562,1716855592,15.0,15.0,0.0,moderateRain,73.68,70.69,S,2024-05-27 05:36:02,2024-05-27 20:19:52,Spring
2024-05-28,82.46,65.0,79.84,64.54,14.68,27.74,270.64508,1716888929,1716942039,0.0,0.0,0.0,clearSky,71.66,72.75,W,2024-05-28 05:35:29,2024-05-28 20:20:39,Spring
2024-05-29,78.14,57.98,80.26,56.66,12.26,20.36,300.275,1716975299,1717028485,3.7,3.7,0.0,lightRain,67.22,66.75,NW,2024-05-29 05:34:59,2024-05-29 20:21:25,Spring
2024-05-30,73.01,56.99,69.06,53.43,11.57,23.26,329.04727,1717061670,1717114929,0.0,0.0,0.0,mainlyClear,60.93,64.19,NW,2024-05-30 05:34:30,2024-05-30 20:22:09,Spring
2024-05-31,75.26,53.12,71.94,47.35,11.22,22.82,330.07224,1717148044,1717201371,0.0,0.0,0.0,overcast,59.83,64.59,NW,2024-05-31 05:34:04,2024-05-31 20:22:51,Spring
2024-06-01,83.09,55.37,83.09,50.98,7.81,12.97,284.59085,1717234419,1717287813,0.0,0.0,0.0,overcast,66.47,69.03,W,2024-06-01 05:33:39,2024-06-01 20:23:33,Summer
2024-06-02,82.82,58.25,79.8,56.47,10.92,21.7,219.66621,1717320797,1717374253,0.0,0.0,0.0,overcast,69.51,70.84,SW,2024-06-02 05:33:17,2024-06-02 20:24:13,Summer
2024-06-03,85.61,63.29,90.66,65.91,8.56,14.76,245.55595,1717407177,1717460693,0.4,0.4,0.0,lightDrizzle,77.88,74.89,SW,2024-06-03 05:32:57,2024-06-03 20:24:53,Summer
2024-06-04,88.04,64.46,89.19,68.02,11.74,22.59,133.22122,1717493559,1717547132,0.0,0.0,0.0,overcast,77.2,75.59,SE,2024-06-04 05:32:39,2024-06-04 20:25:32,Summer
2024-06-05,85.52,62.84,90.89,65.96,12.24,25.05,167.64783,1717579943,1717633570,14.699999,14.699999,0.0,moderateRain,75.81,72.6,S,2024-06-05 05:32:23,2024-06-05 20:26:10,Summer
2024-06-06,83.27,69.5,86.1,68.95,23.39,42.28,225.25792,1717666329,1717720007,28.300003,28.300003,0.0,heavyRain,79.37,76.15,SW,2024-06-06 05:32:09,2024-06-06 20:26:47,Summer
2024-06-07,85.16,64.73,82.02,63.53,15.9,29.3,285.86307,1717752717,1717806442,0.0,0.0,0.0,overcast,73.37,75.29,W,2024-06-07 05:31:57,2024-06-07 20:27:22,Summer
2024-06-08,83.09,61.04,79.28,59.65,14.61,28.63,283.766,1717839107,1717892877,0.0,0.0,0.0,partlyCloudy,69.21,72.1,W,2024-06-08 05:31:47,2024-06-08 20:27:57,Summer
2024-06-09,80.75,63.47,77.78,62.79,14.44,29.98,269.76956,1717925498,1717979310,0.0,0.0,0.0,overcast,69.37,71.92,W,2024-06-09 05:31:38,2024-06-09 20:28:30,Summer
2024-06-10,79.04,61.76,74.82,57.93,12.02,24.38,296.009,1718011892,1718065742,0.0,0.0,0.0,overcast,66.33,70.39,NW,2024-06-10 05:31:32,2024-06-10 20:29:02,Summer
2024-06-11,74.81,59.24,74.01,57.97,6.36,14.99,338.547,1718098288,1718152172,0.1,0.1,0.0,lightDrizzle,66.53,67.55,N,2024-06-11 05:31:28,2024-06-11 20:29:32,Summer
2024-06-12,84.26,57.53,82.53,57.26,11.34,23.26,291.9724,1718184685,1718238601,0.0,0.0,0.0,overcast,69.06,70.7,W,2024-06-12 05:31:25,2024-06-12 20:30:01,Summer
2024-06-13,87.59,60.05,87.95,60.72,12.35,25.5,206.75533,1718271084,1718325028,0.0,0.0,0.0,overcast,75.36,74.67,SW,2024-06-13 05:31:24,2024-06-13 20:30:28,Summer
2024-06-14,91.55,68.78,97.8,70.82,13.81,27.74,230.72215,1718357485,1718411454,6.4,6.4,0.0,moderateRain,79.87,77.03,SW,2024-06-14 05:31:25,2024-06-14 20:30:54,Summer
2024-06-15,85.07,64.64,82.13,63.91,10.52,22.15,337.2423,1718443888,1718497877,0.6,0.6,0.0,moderateDrizzle,73.32,74.49,NW,2024-06-15 05:31:28,2024-06-15 20:31:17,Summer
2024-06-16,86.6,60.41,87.84,57.56,12.91,23.94,88.06948,1718530292,1718584299,0.0,0.0,0.0,overcast,72.25,73.53,E,2024-06-16 05:31:32,2024-06-16 20:31:39,Summer
2024-06-17,88.4,65.81,90.12,65.92,12.65,23.71,189.02333,1718616698,1718670718,0.0,0.0,0.0,overcast,77.55,77.0,S,2024-06-17 05:31:38,2024-06-17 20:31:58,Summer
2024-06-18,93.26,69.14,99.01,70.83,10.58,21.25,194.51917,1718703106,1718757136,0.0,0.0,0.0,overcast,82.77,80.23,S,2024-06-18 05:31:46,2024-06-18 20:32:16,Summer
2024-06-19,92.45,68.42,96.97,71.91,11.29,21.92,195.74913,1718789515,1718843551,0.0,0.0,0.0,overcast,81.69,79.66,S,2024-06-19 05:31:55,2024-06-19 20:32:31,Summer
2024-06-20,93.17,67.7,97.39,70.58,10.5,19.69,212.59369,1718875925,1718929965,0.0,0.0,0.0,overcast,83.44,80.59,SW,2024-06-20 05:32:05,2024-06-20 20:32:45,Summer
2024-06-21,95.42,69.68,99.04,72.17,9.4,19.69,216.70995,1718962338,1719016376,0.0,0.0,0.0,overcast,86.0,83.21,SW,2024-06-21 05:32:18,2024-06-21 20:32:56,Summer
2024-06-22,99.11,74.0,104.32,77.13,9.4,23.26,213.69008,1719048752,1719102785,0.3,0.3,0.0,lightDrizzle,89.95,86.14,SW,2024-06-22 05:32:32,2024-06-22 20:33:05,Summer
2024-06-23,96.77,77.06,97.0,80.06,17.37,33.33,218.3266,1719135169,1719189193,0.0,0.0,0.0,overcast,87.93,86.24,SW,2024-06-23 05:32:49,2024-06-23 20:33:13,Summer
2024-06-24,85.25,73.55,83.24,69.12,20.73,38.7,302.09253,1719221587,1719275599,0.0,0.0,0.0,overcast,77.24,79.77,NW,2024-06-24 05:33:07,2024-06-24 20:33:19,Summer
2024-06-25,93.08,67.7,91.22,63.88,13.62,26.4,262.4219,1719308008,1719362004,0.0,0.0,0.0,overcast,77.58,80.63,W,2024-06-25 05:33:28,2024-06-25 20:33:24,Summer
2024-06-26,97.31,74.99,101.12,74.1,11.74,23.49,228.7295,1719394430,1719448406,0.0,0.0,0.0,overcast,86.5,85.0,SW,2024-06-26 05:33:50,2024-06-26 20:33:26,Summer
2024-06-27,89.12,71.03,89.3,71.11,13.09,25.28,304.47775,1719480855,1719534807,9.300001,9.300001,0.0,moderateRain,80.22,79.08,NW,2024-06-27 05:34:15,2024-06-27 20:33:27,Summer
2024-06-28,83.99,64.55,84.56,60.76,12.52,25.05,88.636116,1719567281,1719621207,0.0,0.0,0.0,overcast,70.49,73.44,E,2024-06-28 05:34:41,2024-06-28 20:33:27,Summer
2024-06-29,87.86,66.26,90.23,65.6,15.48,29.53,175.6436,1719653708,1719707604,1.6000001,1.6000001,0.0,moderateDrizzle,79.61,77.6,S,2024-06-29 05:35:08,2024-06-29 20:33:24,Summer
2024-06-30,89.03,74.99,94.99,78.0,13.47,27.07,225.18939,1719740138,1719794000,21.6,21.6,0.0,heavyRain,86.05,79.83,SW,2024-06-30 05:35:38,2024-06-30 20:33:20,Summer
2024-07-01,82.46,62.66,79.69,59.2,13.94,26.62,344.77118,1719826568,1719880393,0.0,0.0,0.0,partlyCloudy,69.55,72.5,N,2024-07-01 05:36:08,2024-07-01 20:33:13,Summer
2024-07-02,85.79,62.48,88.08,61.67,10.3,19.01,33.69016,1719913000,1719966785,0.0,0.0,0.0,overcast,74.12,74.2,NE,2024-07-02 05:36:40,2024-07-02 20:33:05,Summer
2024-07-03,85.7,62.66,85.3,64.04,11.19,20.58,188.32559,1719999433,1720053175,0.0,0.0,0.0,overcast,74.55,74.5,S,2024-07-03 05:37:13,2024-07-03 20:32:55,Summer
2024-07-04,93.26,68.51,99.54,68.92,8.86,19.69,206.25139,1720085868,1720139563,6.0,6.0,0.0,moderateRain,83.89,79.07,SW,2024-07-04 05:37:48,2024-07-04 20:32:43,Summer
2024-07-05,96.59,75.26,102.0,82.96,11.18,23.04,208.77763,1720172303,1720225948,0.0,0.0,0.0,overcast,92.36,85.33,SW,2024-07-05 05:38:23,2024-07-05 20:32:28,Summer
2024-07-06,96.32,80.21,104.22,86.74,10.5,20.13,214.58221,1720258740,1720312332,0.1,0.1,0.0,lightDrizzle,94.44,87.63,SW,2024-07-06 05:39:00,2024-07-06 20:32:12,Summer
2024-07-07,95.51,77.6,102.99,79.41,8.42,18.79,347.17358,1720345177,1720398714,0.0,0.0,0.0,overcast,91.02,86.76,N,2024-07-07 05:39:37,2024-07-07 20:31:54,Summer
2024-07-08,97.31,74.45,103.11,80.47,10.55,24.61,165.48888,1720431616,1720485094,0.2,0.2,0.0,lightDrizzle,91.4,85.96,S,2024-07-08 05:40:16,2024-07-08 20:31:34,Summer
2024-07-09,96.95,75.71,102.88,84.35,9.91,21.25,197.04692,1720518055,1720571471,0.1,0.1,0.0,lightDrizzle,93.07,85.83,S,2024-07-09 05:40:55,2024-07-09 20:31:11,Summer
2024-07-10,94.07,77.69,98.36,84.65,18.57,34.67,180.56772,1720604494,1720657846,2.8,2.8,0.0,moderateRain,90.25,85.09,S,2024-07-10 05:41:34,2024-07-10 20:30:46,Summer
2024-07-11,92.27,73.73,93.61,76.16,12.45,24.16,224.74979,1720690935,1720744220,2.1,2.1,0.0,lightRain,85.68,82.85,SW,2024-07-11 05:42:15,2024-07-11 20:30:20,Summer
2024-07-12,81.11,71.93,87.54,78.51,7.5,19.24,197.89832,1720777377,1720830591,12.4,12.4,0.0,moderateRain,83.45,77.13,S,2024-07-12 05:42:57,2024-07-12 20:29:51,Summer
2024-07-13,89.75,72.74,97.51,78.87,10.11,17.45,221.89384,1720863820,1720916960,2.4999998,2.4999998,0.0,lightRain,87.44,80.44,SW,2024-07-13 05:43:40,2024-07-13 20:29:20,Summer
2024-07-14,91.37,73.46,99.48,81.02,7.4,20.8,228.16045,1720950265,1721003327,6.2,6.2,0.0,moderateRain,89.64,81.25,SW,2024-07-14 05:44:25,2024-07-14 20:28:47,Summer
2024-07-15,97.76,74.27,100.89,82.95,12.37,21.92,231.14236,1721036710,1721089692,0.1,0.1,0.0,lightDrizzle,91.51,85.41,SW,2024-07-15 05:45:10,2024-07-15 20:28:12,Summer
2024-07-16,96.41,74.54,101.48,79.64,13.45,28.63,223.55058,1721123157,1721176056,2.2,2.2,0.0,denseDrizzle,90.41,84.66,SW,2024-07-16 05:45:57,2024-07-16 20:27:36,Summer
2024-07-17,95.96,75.98,103.16,84.33,15.2,30.65,263.99106,1721209605,1721262417,5.899999,5.899999,0.0,lightRain,89.73,81.85,W,2024-07-17 05:46:45,2024-07-17 20:26:57,Summer
2024-07-18,87.41,71.57,90.98,78.39,6.51,16.78,323.75958,1721296054,1721348777,0.1,0.1,0.0,lightDrizzle,83.71,78.74,NW,2024-07-18 05:47:34,2024-07-18 20:26:17,Summer
2024-07-19,87.59,66.17,87.33,65.39,10.75,19.46,353.10983,1721382504,1721435135,0.0,0.0,0.0,overcast,76.83,76.77,N,2024-07-19 05:48:24,2024-07-19 20:25:35,Summer
2024-07-20,85.88,67.52,88.12,69.29,11.52,21.48,204.55817,1721468955,1721521491,0.1,0.1,0.0,lightDrizzle,77.98,75.73,SW,2024-07-20 05:49:15,2024-07-20 20:24:51,Summer
2024-07-21,87.41,67.88,92.73,73.09,8.1,14.54,239.70071,1721555406,1721607845,0.4,0.4,0.0,lightDrizzle,83.49,78.52,SW,2024-07-21 05:50:06,2024-07-21 20:24:05,Summer
2024-07-22,82.91,71.93,86.87,79.0,8.08,17.22,174.32878,1721641858,1721694198,1.5,1.5,0.0,lightDrizzle,82.59,76.72,S,2024-07-22 05:50:58,2024-07-22 20:23:18,Summer
2024-07-23,91.01,71.3,94.78,77.57,8.81,17.9,244.45586,1721728310,1721780549,2.3999999,2.3999999,0.0,moderateDrizzle,84.58,79.87,SW,2024-07-23 05:51:50,2024-07-23 20:22:29,Summer
2024-07-24,85.07,73.19,92.5,79.89,6.58,14.32,191.76198,1721814763,1721866899,2.1999998,2.1999998,0.0,moderateDrizzle,84.54,78.17,S,2024-07-24 05:52:43,2024-07-24 20:21:39,Summer
2024-07-25,86.33,71.93,89.97,75.71,7.61,16.55,259.21033,1721901216,1721953247,0.3,0.3,0.0,lightDrizzle,82.4,77.6,W,2024-07-25 05:53:36,2024-07-25 20:20:47,Summer
2024-07-26,86.06,65.45,85.78,63.82,10.38,21.25,355.94513,1721987670,1722039593,0.0,0.0,0.0,overcast,74.9,75.7,N,2024-07-26 05:54:30,2024-07-26 20:19:53,Summer
2024-07-27,88.22,65.09,90.35,63.69,11.07,18.57,1.9580424,1722074123,1722125938,0.0,0.0,0.0,partlyCloudy,76.99,76.7,N,2024-07-27 05:55:23,2024-07-27 20:18:58,Summer
2024-07-28,88.85,65.63,93.18,66.73,13.56,23.71,180.0003,1722160577,1722212282,0.0,0.0,0.0,overcast,79.5,77.9,S,2024-07-28 05:56:17,2024-07-28 20:18:02,Summer
2024-07-29,88.4,69.5,93.16,71.0,9.7,21.48,206.43825,1722247031,1722298624,0.3,0.3,0.0,lightDrizzle,81.14,77.95,SW,2024-07-29 05:57:11,2024-07-29 20:17:04,Summer
2024-07-30,87.95,72.29,91.12,77.76,14.13,28.63,190.38971,1722333485,1722384965,2.0,2.0,0.0,moderateDrizzle,83.0,79.13,S,2024-07-30 05:58:05,2024-07-30 20:16:05,Summer
2024-07-31,91.91,73.64,96.4,78.63,12.31,24.38,224.84827,1722419939,1722471304,1.9000001,1.9000001,0.0,denseDrizzle,86.54,81.51,SW,2024-07-31 05:58:59,2024-07-31 20:15:04,Summer
2024-08-01,98.84,70.67,102.28,75.83,8.63,17.67,257.93976,1722506394,1722557641,0.0,0.0,0.0,mainlyClear,89.91,85.21,W,2024-08-01 05:59:54,2024-08-01 20:14:01,Summer
2024-08-02,93.35,75.08,100.74,82.9,12.8,27.07,200.92807,1722592849,1722643977,9.3,9.3,0.0,moderateRain,89.95,82.99,S,2024-08-02 06:00:49,2024-08-02 20:12:57,Summer
2024-08-03,89.12,73.46,99.05,81.01,11.89,22.59,222.00113,1722679304,1722730311,21.6,21.6,0.0,heavyRain,87.17,79.6,SW,2024-08-03 06:01:44,2024-08-03 20:11:51,Summer
2024-08-04,83.63,72.02,92.44,77.39,8.01,17.22,226.07074,1722765760,1722816643,24.699999,24.699999,0.0,heavyRain,82.54,75.78,SW,2024-08-04 06:02:40,2024-08-04 20:10:43,Summer
2024-08-05,90.56,71.03,95.25,77.95,10.46,19.46,228.56094,1722852216,1722902973,0.1,0.1,0.0,lightDrizzle,86.89,80.89,SW,2024-08-05 06:03:36,2024-08-05 20:09:33,Summer
2024-08-06,90.02,74.36,100.11,79.81,11.77,22.82,228.31532,1722938673,1722989302,21.4,21.4,0.0,heavyRain,88.43,80.97,SW,2024-08-06 06:04:33,2024-08-06 20:08:22,Summer
2024-08-07,81.47,68.33,86.63,70.35,12.97,25.5,77.605804,1723025130,1723075629,38.7,38.7,0.0,heavyRain,79.15,74.28,E,2024-08-07 06:05:30,2024-08-07 20:07:09,Summer
2024-08-08,79.76,68.51,84.25,70.45,12.88,24.83,78.14137,1723111587,1723161956,30.0,30.0,0.0,heavyRain,76.42,72.57,E,2024-08-08 06:06:27,2024-08-08 20:05:56,Summer
2024-08-09,84.35,73.28,84.42,78.19,25.44,45.86,171.78777,1723198044,1723248280,15.600001,15.600001,0.0,moderateRain,81.75,77.64,S,2024-08-09 06:07:24,2024-08-09 20:04:40,Summer
2024-08-10,86.69,71.03,87.6,75.0,11.41,22.15,287.4329,1723284501,1723334604,1.3000001,1.3000001,0.0,denseDrizzle,81.71,77.95,W,2024-08-10 06:08:21,2024-08-10 20:03:24,Summer
2024-08-11,81.47,67.7,83.68,66.79,8.3,16.11,295.9478,1723370959,1723420927,0.0,0.0,0.0,overcast,75.41,74.41,NW,2024-08-11 06:09:19,2024-08-11 20:02:07,Summer
2024-08-12,80.93,60.77,80.62,61.95,11.18,21.48,282.34213,1723457416,1723507248,0.1,0.1,0.0,lightDrizzle,71.73,71.37,W,2024-08-12 06:10:16,2024-08-12 20:00:48,Summer
2024-08-13,80.48,61.67,81.54,61.48,8.88,17.45,322.2402,1723543874,1723593569,0.0,0.0,0.0,partlyCloudy,71.84,71.26,NW,2024-08-13 06:11:14,2024-08-13 19:59:29,Summer
2024-08-14,83.9,64.1,85.25,64.86,8.07,16.33,347.6214,1723630331,1723679889,0.0,0.0,0.0,mainlyClear,75.0,73.92,N,2024-08-14 06:12:11,2024-08-14 19:58:09,Summer
